Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
NC_075997.1	2003308	Maize associated rhabdovirus	Maize associated rhabdovirus		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	11877	complete	Maize associated rhabdovirus strain Peru, complete genome	Peru		Zea mays		2014	2023-05-04							
NC_075999.1	2056781	Cow vetch latent virus alphasatellite	Sophoyesatellite vicraccae		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1035	complete	Cow vetch latent virus alphasatellite isolate Nano_VcLV_Sambuc_2010 clone 1, complete sequence	France: Rhone delta region, Le Sambuc		Vicia cracca	plant leaf	2010-06-10	2023-05-04		cow vetch latent virus alphasatellite		Alphasatellitidae	Sophoyesatellite		
NC_076000.1	2079521	Black currant nucleorhabdovirus 1	Betanucleorhabdovirus ribes		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	14432	complete	Black currant nucleorhabdovirus 1 isolate Veloy, complete genome	Russia		Ribes nigrum		2012-10-01	2023-05-04		blackcurrant-associated rhabdovirus		Rhabdoviridae	Betanucleorhabdovirus		
NC_076018.1	2734354	red clover-associated luteovirus	Luteovirus trifolii		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	5224	complete	Red clover associated virus isolate HZ8, complete genome	Czech Republic		Trifolium pratense		2016	2023-05-04		red clover-associated luteovirus		Tombusviridae	Luteovirus		
NC_076020.1	2231646	Sesame yellow mosaic virus	Turncurtovirus sesami		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2964	complete	Sesame yellow mosaic virus isolate SeYMV_386, complete genome	Pakistan: Layyah		Sesamum indicum	plant leaf	2012-07-19	2023-05-04		sesame curly top virus		Geminiviridae	Turncurtovirus		
NC_076023.1	2510980	Codonopsis vein clearing virus	Badnavirus venacodonopsis		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	8112	complete	Codonopsis vein clearing virus isolate Muju, complete genome	South Korea		Codonopsis lanceolata		2014-06-08	2023-05-04		Codonopsis vein clearing virus		Caulimoviridae	Badnavirus		
NC_076024.1	2518374	alfalfa-associated nucleorhabdovirus	Betanucleorhabdovirus medicagonis		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	ss-RNA	13875	complete	Alfalfa associated nucleorhabdovirus, complete genome	Austria		Nicotiana benthamiana	plant leaf	2010-05-01	2023-05-04		alfalfa-associated nucleorhabdovirus		Rhabdoviridae	Betanucleorhabdovirus		
NC_076048.1	1960254	Cacao swollen shoot Togo A virus	Badnavirus zetainflatheobromae		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7297	complete	Cacao swollen shoot Togo A virus complete genome	Togo:Litime		Theobroma cacao	plant leaf		2023-05-04		cacao swollen shoot Togo A virus		Caulimoviridae	Badnavirus		
NC_076104.1	417194	Honeysuckle yellow vein mosaic disease associated satellite DNA beta-[Nara]	Betasatellite ioniceravenanaraense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1337	complete	Honeysuckle yellow vein mosaic disease associated satellite DNA beta-[Nara] DNA, complete genome	Japan: Nara, Uda-gun		Lonicera japonica		1995-06-23	2023-05-04		honeysuckle yellow vein mosaic Nara betasatellite		Tolecusatellitidae	Betasatellite		
NC_076105.1	221036	Malvastrum yellow vein betasatellite	Betasatellite malvastrumflavi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1348	complete	Malvastrum yellow vein virus-associated DNA beta complete genome, isolate Y189	China:Yunnan		Malvastrum coromandelianum			2023-05-04		Malvastrum yellow vein betasatellite		Tolecusatellitidae	Betasatellite		
NC_076109.1	401518	Siegesbeckia yellow vein Guangxi virus satellite DNA beta	Betasatellite siegesbeckiaguangxiense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1355	complete	Siegesbeckia yellow vein Guangxi virus satellite DNA beta C1 gene, isolate G111, complete sequence	China:Guangxi Province		Sigesbeckia glabrescens		2005-12-01	2023-05-04		Siegesbeckia yellow vein Guangxi betasatellite		Tolecusatellitidae	Betasatellite		
NC_076113.1	2654367	Trichosanthes associated rhabdovirus 1	Alphacytorhabdovirus trichonsathei		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	12783	complete	Trichosanthes associated rhabdovirus 1 isolate Shenzhen genomic sequence			Trichosanthes kirilowii			2023-05-04		Trichosanthes-associated rhabdovirus 1		Rhabdoviridae	Alphacytorhabdovirus		
NC_076114.1	508753	Ludwigia leaf distortion betasatellite [India:Bahraich:Hibiscus:2006]	Betasatellite ludwigiasecundi		RefSeq	NonSegmented_Complete	linear	ssDNA	DNA	1355	complete	Ludwigia leaf distortion betasatellite [India:Bahraich:Hibiscus:2006] clone YVM-NI-Bah-18 beta C1 (C1) gene, complete cds	India: North India, Bahraich		Hibiscus cannabinus			2023-05-04		Ludwigia leaf distortion betasatellite 2		Tolecusatellitidae	Betasatellite		
NC_076115.1	508761	Cotton leaf curl Multan DNA betasatellite - [India:Bahraich 03:Kenaf:2006]	Betasatellite gossypimultanense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1343	complete	Cotton leaf curl Multan DNA betasatellite - [India:Bahraich 03:Kenaf:2006], complete sequence	India: North India, Bahraich		Hibiscus cannabinus			2023-05-04		cotton leaf curl Multan betasatellite		Tolecusatellitidae	Betasatellite		
NC_076116.1	326489	Sida yellow vein virus satellite DNA beta	Betasatellite sidamaduraiense		RefSeq	NonSegmented_Complete	linear	ssDNA	DNA	1344	complete	Sida yellow vein virus satellite DNA beta isolate Barrackpore C1 protein (c1) gene, complete cds	India		Sida cordifolia			2023-05-04		Sida yellow vein Madurai betasatellite		Tolecusatellitidae	Betasatellite		
NC_076117.1	1273128	Kenaf leaf curl betasatellite	Betasatellite nicotianasheikhupuraense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1346	complete	Kenaf leaf curl betasatellite, complete sequence, clone HYBETA	Pakistan:Lahore		Alcea rosea	plant leaf	2007	2023-05-04		tobacco leaf curl Sheikhupura betasatellite		Tolecusatellitidae	Betasatellite		
NC_076118.1	377611	Malvastrum yellow vein Yunnan virus satellite DNA beta	Betasatellite malvastrumyunnanensesecundi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1342	complete	Malvastrum yellow vein Yunnan virus satellite DNA beta, complete genome, isolate Y340	China:Yunnan province		Sida acuta		2008-08-15	2023-05-04		Malvastrum yellow vein Yunnan betasatellite 2		Tolecusatellitidae	Betasatellite		
NC_076119.1	908121	Okra leaf curl betasatellite [India:Munthal:EL38:2006]	Betasatellite abelmoschusinvolutionis		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1352	complete	Okra leaf curl betasatellite [India:Munthal:EL38:2006], complete sequence	India: Munthal, Haryana		Abelmoschus esculentus	plant leaf	2006	2023-05-04		Okra leaf curl betasatellite		Tolecusatellitidae	Betasatellite		
NC_076120.1	1036196	Tomato leaf curl betasatellite-Panipat 7 [India:Panipat:Papaya:2008]	Betasatellite solanisrilankaense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1375	complete	Tomato leaf curl betasatellite-Panipat 7 [India:Panipat:Papaya:2008], complete sequence	India: Haryana		Carica papaya	plant leaf	2008-04	2023-05-04		tomato leaf curl Sri Lanka betasatellite		Tolecusatellitidae	Betasatellite		
NC_076125.1	393034	Siegesbeckia yellow vein virus-associated DNA beta	Siegesbeckia yellow vein virus-associated DNA beta		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1331	complete	Siegesbeckia yellow vein virus-associated DNA beta, complete genome	China		Sigesbeckia orientalis		2008-07-15	2023-05-04							
NC_076130.1	1213187	Tobacco leaf chlorosis betasatellite	Betasatellite nicotianachlorosis		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1319	complete	Tobacco leaf chlorosis betasatellite isolate 01, complete sequence	India		Nicotiana tabacum		2010-06	2023-05-04		tobacco leaf chlorosis betasatellite		Tolecusatellitidae	Betasatellite		
NC_076132.1	2843917	Cassava Colombian symptomless virus	Potexvirus colombiense		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	5419	complete	Cassava Colombian symptomless virus isolate CM5460-10 replicase (QKL02_gp1), TGB1 (QKL02_gp2), TGB2 (QKL02_gp3), and coat protein (QKL02_gp4) genes, complete cds	Colombia: Valle del Cauca		Manihot esculenta		1989	2023-05-04		Cassava Colombian symptomless virus		Alphaflexiviridae	Potexvirus		
NC_076137.1	447602	Sida yellow vein Vietnam virus satellite DNA beta	Betasatellite sidavietnamensesecundi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1333	complete	Sida yellow vein Vietnam virus satellite DNA beta isolate GD, complete sequence	China: Guangdong		Sida acuta		2011-09-03	2023-05-04		Sida yellow vein Vietnam betasatellite 2		Tolecusatellitidae	Betasatellite		
NC_076144.1	1671380	Mulberry crinkle-associated virus	Mulcrilevirus mori		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2952	complete	Mulberry crinkle-associated virus, complete genome	China		Morus alba		2012	2023-05-04		mulberry crinkle leaf virus		Geminiviridae	Mulcrilevirus		
NC_076149.1	929051	Tomato leaf curl Togo betasatellite-[Togo:2006]	Betasatellite solanitogoense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1399	complete	Tomato leaf curl Togo betasatellite-[Togo:2006] isolate GH-Ago3-12, complete sequence	Ghana: Agogo		Solanum lycopersicum		2012	2023-05-04		tomato leaf curl Togo betasatellite		Tolecusatellitidae	Betasatellite		
NC_076151.1	562747	Ludwigia leaf distortion betasatellite	Ludwigia leaf distortion betasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1353	complete	Ludwigia leaf distortion betasatellite isolate OK100, complete sequence	India: Punjab, Ludhiana		Abelmoschus esculentus	plant leaf	2014	2023-05-04							
NC_076154.1	2169843	Sida leaf curl alphasatellite	Sida leaf curl alphasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1376	complete	Sida leaf curl alphasatellite clone pSia8, complete sequence	India: Gujarat, Gandhinagar			plant leaf	2016	2023-05-04							
NC_076163.1	195060	Potato yellow dwarf virus	Alphanucleorhabdovirus tuberosum		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	ss-RNA	12792	complete	Potato yellow dwarf nucleorhabdovirus strain CYDV-constricta, complete genome	USA		Solanum tuberosum			2023-05-04		potato yellow dwarf virus		Rhabdoviridae	Alphanucleorhabdovirus		
NC_076205.1	1874738	Dioscorea bacilliform RT virus	Dioscorea bacilliform virus		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7506	complete	Dioscorea bacilliform RT virus isolate DBRTV3, complete genome	Nigeria		Dioscorea cayenensis subsp. rotundata	plant leaf	2016-10	2023-05-04							
NC_076213.1	2060142	Tomato apical leaf curl virus	Topilevirus solani		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2874	complete	Tomato apical leaf curl virus isolate AR:Yuto:Tom419:08, complete genome	Argentina		Solanum lycopersicum		2008	2023-05-04		tomato apical leaf curl virus		Geminiviridae	Topilevirus		
NC_076230.1	2293881	Jasmine mosaic-associated virus 2	Pelarspovirus tessellati		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	3885	complete	Jasmine mosaic-associated virus 2 isolate HI, complete genome	USA		Jasminum multiflorum		2012-01	2023-05-04		jasmine mosaic-associated virus		Tombusviridae	Pelarspovirus		
NC_076231.1	2304214	Elderberry aureusvirus 1	Aureusvirus sambuci		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	4512	complete	Elderberry aureusvirus 1 isolate B15, complete genome	Czech Republic: Central Moravia		Sambucus nigra	plant leaf	2015-09-13	2023-05-04		elderberry aureusvirus 1		Tombusviridae	Aureusvirus		
NC_076239.1	1985706	Cytorhabdovirus fragariarugosus	Alphacytorhabdovirus fragariarugosus		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	14545	complete	Cytorhabdovirus fragariarugosus isolate A, complete genome	Czech Republic		Fragaria	plant leaf	2016	2023-05-04		strawberry crinkle virus		Rhabdoviridae	Alphacytorhabdovirus		
NC_076243.1	2490442	Passionfruit Vietnam virus	Potyvirus passifloramaculae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	10071	complete	Passionfruit Vietnam virus isolate DakNong, complete genome	Viet Nam		Passiflora edulis		2017-09-20	2023-05-04		passionfruit Vietnam virus		Potyviridae	Potyvirus		
NC_076244.1	2802554	Green Sichuan pepper nucleorhabdovirus	Green Sichuan pepper nucleorhabdovirus		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	13546	complete	Green Sichuan pepper nucleorhabdovirus isolate ZPNu1, complete genome	China		Zanthoxylum		2017-06	2023-05-04							
NC_076267.1	2563012	Apple rootstock virus A	Betanucleorhabdovirus mali		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	14043	complete	Apple rootstock virus A, complete genome	South Korea		Malus domestica	plant stem	2014-05	2023-05-04		apple rootstock virus A		Rhabdoviridae	Betanucleorhabdovirus		
NC_076289.1	2448907	Trifolium pratense virus B	Alphacytorhabdovirus betatrifolii		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	ss-RNA	13875	complete	Trifolium pratense virus B isolate 1/2014 putative N protein (QKM62_gp1), putative P protein (QKM62_gp2), putative P3 protein (QKM62_gp3), putative M protein (QKM62_gp4), putative G protein (QKM62_gp5), and putative L protein (QKM62_gp6) genes, complete cds	Czech Republic		Trifolium pratense	plant leaf	2014	2023-05-04		Trifolium pratense virus B		Rhabdoviridae	Alphacytorhabdovirus		
NC_076290.1	2448906	Trifolium pratense virus A	Alphacytorhabdovirus alphatrifolii		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	ss-RNA	12430	complete	Trifolium pratense virus A isolate 29/15/1 putative N protein (QKM63_gp1), putative P protein (QKM63_gp2), putative P3 protein (QKM63_gp3), putative M protein (QKM63_gp4), putative G protein (QKM63_gp5), and putative L protein (QKM63_gp6) genes, complete cds	Czech Republic		Trifolium pratense	plant leaf	2006	2023-05-04		Trifolium pratense virus A		Rhabdoviridae	Alphacytorhabdovirus		
NC_076291.1	2558458	Papaya severe leaf curl virus	Papaya severe leaf curl virus		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2754	complete	Papaya severe leaf curl virus isolate PSB-8, complete sequence	India: Lucknow		Carica papaya	plant leaf	2014-07	2023-05-04							
NC_076338.1	693419	Ugandan passiflora virus	Potyvirus passiflorafricanse		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9670	complete	Ugandan passiflora virus isolate KH7-1, complete genome	Uganda		Passiflora edulis		2013-02-13	2023-05-04		Ugandan Passiflora virus		Potyviridae	Potyvirus		
NC_076349.1	2802539	Green Sichuan pepper vein clearing-associated virus	Badnavirus venazanthoxyli		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	8014	complete	Green Sichuan pepper vein clearing-associated virus isolate CQ-1, complete genome	China		Zanthoxylum		2018-03-02	2023-05-04		green Sichuan pepper vein clearing-associated virus		Caulimoviridae	Badnavirus		
NC_076373.1	2596882	Melinis repens associated virus	Mastrevirus melenis		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2850	complete	Melinis repens associated virus isolate Reunion-Bassin plat-RE027-2014, complete genome	Reunion		Melinis repens		2014-11-03	2023-05-04		Melenis repens associated virus		Geminiviridae	Mastrevirus		
NC_076409.1	2683043	Citrus yellow mottle virus	Citrus yellow mottle virus		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	7479	complete	Citrus yellow mottle virus isolate CiYMV-PS, complete genome	Pakistan		Citrus reticulata			2023-05-04							
NC_076419.1	742819	Senna severe yellow mosaic virus	Allexivirus sennae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	7829	complete	Senna severe yellow mosaic virus isolate BR, complete genome	Brazil		Senna rizzinii		2014	2023-05-04		Senna severe yellow mosaic virus		Alphaflexiviridae	Allexivirus		
NC_076430.1	2738555	Cardamom vein clearing nucleorhabdovirus 1	Cardamom vein clearing nucleorhabdovirus 1		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	ss-RNA	13392	complete	Cardamom vein clearing nucleorhabdovirus 1, complete genome	India: Sakleshpur, Hassan, Karnataka		Elettaria cardamomum		2018-11-23	2023-05-04							
NC_076448.1	2721273	Peach virus 1	Alphanucleorhabdovirus pruni		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	ss-RNA	13949	complete	Peach virus 1 isolate NSTT, complete genome	China		Prunus persica		2017-05	2023-05-04		peach virus 1		Rhabdoviridae	Alphanucleorhabdovirus		
NC_076464.1	2738469	Paper mulberry leaf curling associated virus 1	Mulcrilevirus broussonetiae		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	3056	complete	Paper mulberry leaf curling associated virus 1 isolate SWU, complete genome	China		Broussonetia papyrifera		2018-05	2023-05-04		paper mulberry leaf curl virus 1		Geminiviridae	Mulcrilevirus		
NC_076465.1	2738470	Paper mulberry leaf curling associated virus 2	Citlodavirus broussonetiae		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	3763	complete	Paper mulberry leaf curling associated virus 2 isolate SWU, complete genome	China		Broussonetia papyrifera		2018-05	2023-05-04		paper mulberry leaf curl virus 2		Geminiviridae	Citlodavirus		
NC_076467.1	2699487	Cotton leaf curl Gezira alphasatellite 3	Gosmusatellite gossypicameroonense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1375	complete	Cotton leaf curl Gezira alphasatellite 3 clone OBKG, complete sequence	Cameroon		Abelmoschus esculentus		2007	2023-05-04		cotton leaf curl Gezira alphasatellite 3		Alphasatellitidae	Gosmusatellite		
NC_076472.1	2713499	Yerba mate virus A	Betacytorhabdovirus yerbamate		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	14961	complete	Yerba mate virus A isolate Gob. Virasoro, complete genome	Argentina		Ilex paraguariensis		2017-10	2023-05-04		yerba mate virus A		Rhabdoviridae	Betacytorhabdovirus		
NC_076478.1	2846239	Sorghum mastrevirus associated alphasatellite	Somasatellite sorghi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1531	complete	Sorghum mastrevirus associated alphasatellite isolate Reunion-Bassin plat-Sorghum arundinaceum-RE180_a-2017, complete sequence	Reunion		Sorghum arundinaceum		2017-04-10	2023-05-04		Sorghum mastrevirus associated alphasatellite		Alphasatellitidae	Somasatellite		
NC_076485.1	2740451	Tomato leaf curl Kunene virus	Begomovirus solanumkunenense		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2804	complete	Tomato leaf curl Kunene virus isolate Namibia-2019, complete genome	Namibia		Solanum lycopersicum		2019-03-13	2023-05-04		tomato leaf curl Kunene virus		Geminiviridae	Begomovirus		
